seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2010,2010-08-13,961,CUB,3,962,STL,6,180,200,NA,NA,-210,-230,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-13,963,MIL,4,964,COL,5,-109,-107,NA,NA,-111,-113,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-13,965,SDG,3,966,SFO,2,104,115,NA,NA,-124,-135,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-13,967,SEA,3,968,CLE,2,125,132,NA,NA,-145,-152,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-13,969,BAL,5,970,TAM,0,180,170,NA,NA,-210,-200,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-08-13,971,BOS,9,972,TEX,10,115,108,NA,NA,-135,-128,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-13,973,DET,4,974,CWS,8,140,125,NA,NA,-160,-145,NA,NA,9,-120,100,9.5,-120,100,0
2010,2010-08-13,975,NYY,3,976,KAN,4,-175,-182,NA,NA,155,162,NA,NA,10,-105,-115,10,-105,-115,0
2010,2010-08-13,977,OAK,3,978,MIN,4,135,134,NA,NA,-155,-154,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-13,979,TOR,3,980,LAA,0,120,105,NA,NA,-140,-125,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-08-14,901,CUB,3,902,STL,2,200,210,NA,NA,-240,-250,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-08-14,903,SDG,2,904,SFO,3,-109,-120,NA,NA,-111,100,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-14,905,ARI,9,906,WAS,2,-113,-114,NA,NA,-107,-106,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-08-14,907,PIT,2,908,HOU,3,110,118,NA,NA,-130,-138,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-14,909,PHI,4,910,NYM,0,-220,-215,NA,NA,190,185,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-08-14,911,MIA,4,912,CIN,5,130,147,NA,NA,-150,-167,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-14,913,LAD,2,914,ATL,1,110,120,NA,NA,-130,-140,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-14,915,MIL,5,916,COL,4,116,124,NA,NA,-136,-144,NA,NA,10,-115,-105,10.5,-115,-105,0
2010,2010-08-14,917,BAL,3,918,TAM,7,170,159,NA,NA,-200,-179,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-14,919,DET,3,920,CWS,2,127,139,NA,NA,-147,-159,NA,NA,9.5,105,-125,9,105,-125,0
2010,2010-08-14,921,SEA,9,922,CLE,3,-111,-103,NA,NA,-109,-117,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-14,923,NYY,8,924,KAN,3,-230,-240,NA,NA,200,200,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-14,925,OAK,0,926,MIN,2,104,110,NA,NA,-124,-130,NA,NA,8,100,-120,8,100,-120,0
2010,2010-08-14,927,BOS,3,928,TEX,1,-105,-105,NA,NA,-105,-105,NA,NA,9,105,-125,9,105,-125,0
2010,2010-08-14,929,TOR,2,930,LAA,7,104,104,NA,NA,-124,-124,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-15,951,MIA,0,952,CIN,2,105,-101,NA,NA,-125,-119,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-08-15,953,PHI,3,954,NYM,1,-110,109,NA,NA,-110,-129,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-15,955,ARI,3,956,WAS,5,170,159,NA,NA,-190,-179,NA,NA,7.5,105,-125,7.5,105,-125,0
2010,2010-08-15,957,LAD,1,958,ATL,13,120,116,NA,NA,-140,-136,NA,NA,7.5,-110,-110,7,-110,-110,0
2010,2010-08-15,959,PIT,2,960,HOU,8,150,131,NA,NA,-170,-151,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-15,961,CUB,9,962,STL,7,140,113,NA,NA,-160,-133,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-08-15,963,MIL,5,964,COL,6,220,230,NA,NA,-260,-270,NA,NA,8.5,100,-120,9,100,-120,0
2010,2010-08-15,965,SDG,8,966,SFO,2,160,144,NA,NA,-180,-164,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-15,967,SEA,1,968,CLE,9,-150,-142,NA,NA,130,122,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-15,969,BAL,2,970,TAM,3,210,200,NA,NA,-250,-240,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-15,971,DET,13,972,CWS,8,130,119,NA,NA,-150,-139,NA,NA,9.5,-115,-105,10,-115,-105,0
2010,2010-08-15,973,NYY,0,974,KAN,1,-210,-220,NA,NA,180,190,NA,NA,10,100,-120,10,100,-120,0
2010,2010-08-15,975,OAK,2,976,MIN,4,130,132,NA,NA,-150,-152,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-15,977,BOS,3,978,TEX,7,135,120,NA,NA,-155,-140,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-08-15,979,TOR,4,980,LAA,1,125,120,NA,NA,-145,-140,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-08-16,901,MIA,1,902,PIT,7,-125,-115,NA,NA,105,-105,NA,NA,9,109,-129,8.5,109,-129,0
2010,2010-08-16,903,LAD,3,904,ATL,4,121,131,NA,NA,-141,-151,NA,NA,7,-106,-114,7,-106,-114,0
2010,2010-08-16,905,NYM,3,906,HOU,1,-113,103,NA,NA,-107,-123,NA,NA,7.5,-104,-116,7.5,-104,-116,0
2010,2010-08-16,907,SDG,9,908,CUB,5,-114,-114,NA,NA,-106,-106,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-16,909,SEA,4,910,BAL,5,-101,107,NA,NA,-119,-127,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-16,911,DET,3,912,NYY,1,152,157,NA,NA,-172,-177,NA,NA,9,-112,-108,9,-112,-108,0
2010,2010-08-16,913,TEX,4,914,TAM,6,-109,-111,NA,NA,-111,-109,NA,NA,7,-108,-112,7,-108,-112,0
2010,2010-08-16,915,TOR,3,916,OAK,1,108,108,NA,NA,-128,-128,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-17,951,MIA,6,952,PIT,0,-150,-135,NA,NA,130,115,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-17,953,SFO,3,954,PHI,9,125,140,NA,NA,-145,-160,NA,NA,7.5,-115,-105,8,-115,-105,0
2010,2010-08-17,955,WAS,2,956,ATL,10,160,159,NA,NA,-180,-179,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-08-17,957,NYM,3,958,HOU,4,-160,-156,NA,NA,140,136,NA,NA,7,-125,105,7,-125,105,0
2010,2010-08-17,959,SDG,1,960,CUB,0,-120,-120,NA,NA,100,100,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-17,961,MIL,3,962,STL,2,170,160,NA,NA,-200,-180,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-17,963,CIN,6,964,ARI,2,-120,-108,NA,NA,100,-112,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-17,965,COL,0,966,LAD,6,160,150,NA,NA,-180,-170,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-17,967,SEA,4,968,BAL,0,105,-103,NA,NA,-125,-117,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-17,969,DET,2,970,NYY,6,160,158,NA,NA,-180,-178,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-08-17,971,LAA,0,972,BOS,6,120,122,NA,NA,-140,-142,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-17,973,TEX,1,974,TAM,10,125,145,NA,NA,-145,-165,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-08-17,975,CWS,6,976,MIN,7,100,-101,NA,NA,-120,-119,NA,NA,8.5,100,-120,7.5,100,-120,0
2010,2010-08-17,977,CLE,1,978,KAN,2,155,140,NA,NA,-175,-160,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-17,979,TOR,2,980,OAK,6,-120,-112,NA,NA,100,-108,NA,NA,7,-115,-105,7,-115,-105,0
2010,2010-08-18,901,MIL,3,902,STL,2,196,250,NA,NA,-226,-290,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-08-18,903,SDG,5,904,CUB,1,-138,-139,NA,NA,118,119,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-08-18,905,MIA,3,906,PIT,2,-180,-165,NA,NA,160,145,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-18,907,SFO,2,908,PHI,8,-106,-110,NA,NA,-114,-110,NA,NA,8.5,-110,-110,9,-110,-110,0
2010,2010-08-18,909,WAS,2,910,ATL,3,190,200,NA,NA,-220,-230,NA,NA,7,-123,103,7.5,-123,103,0
2010,2010-08-18,911,NYM,3,912,HOU,2,-114,-110,NA,NA,-106,-110,NA,NA,7,-118,-102,7,-118,-102,0
2010,2010-08-18,913,CIN,11,914,ARI,7,-122,-127,NA,NA,102,107,NA,NA,9.5,-113,-107,9.5,-113,-107,0
2010,2010-08-18,915,COL,3,916,LAD,2,117,119,NA,NA,-137,-139,NA,NA,7,-119,-101,7,-119,-101,0
2010,2010-08-18,917,TEX,6,918,TAM,8,140,141,NA,NA,-160,-161,NA,NA,9,-114,-106,9,-114,-106,0
2010,2010-08-18,919,TOR,4,920,OAK,5,-102,112,NA,NA,-118,-132,NA,NA,7.5,-116,-104,7.5,-116,-104,0
2010,2010-08-18,921,DET,5,922,NYY,9,170,157,NA,NA,-190,-177,NA,NA,9.5,-112,-108,9.5,-112,-108,0
2010,2010-08-18,923,SEA,6,924,BAL,5,125,128,NA,NA,-145,-148,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-18,925,LAA,5,926,BOS,7,145,160,NA,NA,-165,-180,NA,NA,10,-107,-113,10,-107,-113,0
2010,2010-08-18,927,CWS,6,928,MIN,7,121,131,NA,NA,-141,-151,NA,NA,7,-116,-104,7,-116,-104,0
2010,2010-08-18,929,CLE,7,930,KAN,9,-112,-105,NA,NA,-108,-105,NA,NA,8.5,-107,-113,8.5,-107,-113,0
2010,2010-08-19,951,WAS,6,952,ATL,2,170,180,NA,NA,-200,-210,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-08-19,953,SDG,5,954,CUB,3,-145,-177,NA,NA,125,157,NA,NA,9,-110,-110,8,-110,-110,0
2010,2010-08-19,955,MIA,4,956,PIT,2,-110,-107,NA,NA,-110,-113,NA,NA,9,-115,-105,8.5,-115,-105,0
2010,2010-08-19,957,SFO,5,958,PHI,2,155,159,NA,NA,-175,-179,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-19,959,NYM,2,960,HOU,3,-110,111,NA,NA,-110,-131,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-08-19,961,CIN,9,962,ARI,5,-125,-135,NA,NA,105,115,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-19,963,COL,0,964,LAD,2,130,116,NA,NA,-150,-136,NA,NA,7.5,-105,-115,7,-105,-115,0
2010,2010-08-19,965,DET,5,966,NYY,11,220,210,NA,NA,-260,-250,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-19,967,TEX,0,968,BAL,4,-165,-166,NA,NA,145,146,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-19,969,LAA,7,970,BOS,2,130,132,NA,NA,-150,-152,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-08-19,971,CWS,11,972,MIN,0,140,136,NA,NA,-160,-156,NA,NA,7.5,-120,100,8,-120,100,0
2010,2010-08-19,973,CLE,7,974,KAN,3,105,-110,NA,NA,-125,-110,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-19,975,TAM,3,976,OAK,4,103,115,NA,NA,-123,-135,NA,NA,7,-120,100,7.5,-120,100,0
2010,2010-08-20,901,ATL,5,902,CUB,3,-123,-133,NA,NA,103,113,NA,NA,9,-110,-110,10.5,-110,-110,0
2010,2010-08-20,903,NYM,7,904,PIT,2,-118,-128,NA,NA,-102,108,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-20,905,WAS,0,906,PHI,1,285,300,NA,NA,-335,-360,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-08-20,907,HOU,0,908,MIA,9,113,160,NA,NA,-133,-180,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-20,909,SDG,6,910,MIL,10,120,124,NA,NA,-140,-144,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-20,911,SFO,6,912,STL,3,120,128,NA,NA,-140,-148,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-20,913,COL,3,914,ARI,4,103,104,NA,NA,-123,-124,NA,NA,10,100,-120,9.5,100,-120,0
2010,2010-08-20,915,CIN,3,916,LAD,1,110,-110,NA,NA,-130,-110,NA,NA,7.5,-120,100,8,-120,100,0
2010,2010-08-20,917,SEA,6,918,NYY,0,118,130,NA,NA,-138,-150,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-20,919,TEX,2,920,BAL,0,-170,-195,NA,NA,150,175,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-20,921,CLE,0,922,DET,6,115,120,NA,NA,-135,-140,NA,NA,9,-120,100,9.5,-120,100,0
2010,2010-08-20,923,TOR,16,924,BOS,2,160,163,NA,NA,-180,-183,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-08-20,925,LAA,2,926,MIN,7,118,115,NA,NA,-138,-135,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-20,929,TAM,4,930,OAK,5,-133,-150,NA,NA,113,130,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-21,951,ATL,4,952,CUB,5,-155,-159,NA,NA,135,139,NA,NA,7,-117,-103,7.5,-117,-103,0
2010,2010-08-21,953,NYM,5,954,PIT,1,-107,-118,NA,NA,-113,-102,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-21,955,WAS,8,956,PHI,1,-106,-112,NA,NA,-114,-108,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-21,957,HOU,3,958,MIA,6,-110,111,NA,NA,-110,-131,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-21,959,SDG,5,960,MIL,6,-113,-115,NA,NA,-107,-105,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-21,961,SFO,1,962,STL,5,134,125,NA,NA,-154,-145,NA,NA,7,105,-125,7,105,-125,0
2010,2010-08-21,963,COL,1,964,ARI,3,-159,-163,NA,NA,139,143,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-08-21,965,CIN,5,966,LAD,8,-101,-102,NA,NA,-119,-118,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-21,967,SEA,5,968,NYY,9,205,180,NA,NA,-235,-210,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-21,969,LAA,9,970,MIN,3,173,169,NA,NA,-193,-189,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-21,971,TEX,6,972,BAL,8,-240,-230,NA,NA,200,200,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-21,973,CLE,2,974,DET,5,165,152,NA,NA,-185,-172,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-08-21,975,TOR,4,976,BOS,5,110,119,NA,NA,-130,-139,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-21,977,CWS,5,978,KAN,6,-117,-125,NA,NA,-103,105,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-21,979,TAM,5,980,OAK,4,-124,-129,NA,NA,104,109,NA,NA,7,105,-125,6.5,105,-125,0
2010,2010-08-21,981,CWS,7,982,KAN,6,-125,-104,NA,NA,105,-116,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-08-22,901,HOU,2,902,MIA,1,170,100,NA,NA,-200,-120,NA,NA,8,-110,-110,9,-110,-110,0
2010,2010-08-22,903,NYM,1,904,PIT,2,-180,-157,NA,NA,160,137,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-22,905,WAS,0,906,PHI,6,200,200,NA,NA,-240,-230,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-08-22,907,SDG,7,908,MIL,3,-120,-130,NA,NA,100,110,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-22,909,SFO,0,910,STL,9,125,125,NA,NA,-145,-145,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-22,911,ATL,16,912,CUB,5,-140,-132,NA,NA,120,112,NA,NA,9,-110,-110,7.5,-110,-110,0
2010,2010-08-22,913,CIN,5,914,LAD,2,125,127,NA,NA,-145,-147,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-22,915,COL,1,916,ARI,0,115,102,NA,NA,-135,-122,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-08-22,917,CLE,1,918,DET,8,170,169,NA,NA,-200,-189,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-22,919,SEA,0,920,NYY,10,290,290,NA,NA,-340,-340,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-22,921,TEX,6,922,BAL,4,-175,-130,NA,NA,155,110,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-08-22,923,TOR,0,924,BOS,5,130,122,NA,NA,-150,-142,NA,NA,8.5,-110,-110,8,-110,-110,0
2010,2010-08-22,925,LAA,0,926,MIN,4,100,-101,NA,NA,-120,-119,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-22,927,CWS,2,928,KAN,3,-115,-110,NA,NA,-105,-110,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-22,929,TAM,3,930,OAK,2,-130,-125,NA,NA,110,105,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-23,951,STL,10,952,PIT,2,-125,-116,NA,NA,105,-104,NA,NA,8.5,-113,-107,8.5,-113,-107,0
2010,2010-08-23,953,CUB,9,954,WAS,1,127,152,NA,NA,-147,-172,NA,NA,8.5,-113,-107,8.5,-113,-107,0
2010,2010-08-23,955,HOU,3,956,PHI,2,125,155,NA,NA,-145,-175,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-23,957,ATL,4,958,COL,5,-130,-115,NA,NA,110,-105,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-23,959,CIN,2,960,SFO,11,120,119,NA,NA,-140,-139,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-08-23,961,NYY,2,962,TOR,3,-113,105,NA,NA,-107,-125,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-08-23,963,KAN,3,964,DET,12,130,145,NA,NA,-150,-165,NA,NA,9.5,-107,-113,9.5,-107,-113,0
2010,2010-08-23,965,SEA,3,966,BOS,6,155,175,NA,NA,-175,-195,NA,NA,9,-103,-117,9,-103,-117,0
2010,2010-08-23,967,MIN,0,968,TEX,4,118,124,NA,NA,-138,-144,NA,NA,10,-115,-105,10.5,-115,-105,0
2010,2010-08-23,969,TAM,4,970,LAA,3,-134,-142,NA,NA,114,122,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-24,901,CUB,5,902,WAS,4,105,110,NA,NA,-125,-130,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-24,903,STL,3,904,PIT,4,-260,-240,NA,NA,220,200,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-24,905,HOU,4,906,PHI,2,200,240,NA,NA,-240,-280,NA,NA,8.5,100,-120,7.5,100,-120,0
2010,2010-08-24,907,MIA,5,908,NYM,6,-125,-112,NA,NA,105,-108,NA,NA,6.5,-110,-110,6.5,-110,-110,0
2010,2010-08-24,909,LAD,5,910,MIL,3,-135,-121,NA,NA,115,101,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-24,911,ATL,2,912,COL,5,-110,102,NA,NA,-110,-122,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-24,913,ARI,0,914,SDG,5,170,180,NA,NA,-200,-210,NA,NA,7,-115,-105,8,-115,-105,0
2010,2010-08-24,915,CIN,5,916,SFO,16,-110,-111,NA,NA,-110,-109,NA,NA,7,-120,100,7.5,-120,100,0
2010,2010-08-24,917,NYY,11,918,TOR,5,-125,-110,NA,NA,105,-110,NA,NA,10,100,-120,10,100,-120,0
2010,2010-08-24,919,KAN,1,920,DET,9,135,148,NA,NA,-155,-168,NA,NA,9.5,-105,-115,9,-105,-115,0
2010,2010-08-24,921,OAK,5,922,CLE,0,-110,-115,NA,NA,-110,-105,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-08-24,925,MIN,3,926,TEX,4,110,120,NA,NA,-130,-140,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-24,927,BAL,5,928,CWS,7,160,147,NA,NA,-180,-167,NA,NA,8,-110,-110,8.5,-110,-110,0
2010,2010-08-24,929,TAM,10,930,LAA,3,-110,-107,NA,NA,-110,-113,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-25,951,ATL,10,952,COL,12,-109,-120,NA,NA,-111,100,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-25,953,CIN,12,954,SFO,11,-107,-102,NA,NA,-113,-118,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-25,955,CUB,4,956,WAS,0,-114,-114,NA,NA,-106,-106,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-25,957,HOU,3,958,PHI,2,280,300,NA,NA,-330,-360,NA,NA,7,-125,105,7,-125,105,0
2010,2010-08-25,959,STL,2,960,PIT,5,-150,-168,NA,NA,130,148,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-25,961,MIA,5,962,NYM,4,104,-105,NA,NA,-124,-105,NA,NA,8,100,-120,8,100,-120,0
2010,2010-08-25,963,LAD,5,964,MIL,4,-107,-109,NA,NA,-113,-111,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-25,965,ARI,3,966,SDG,9,139,155,NA,NA,-159,-175,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-25,967,KAN,4,968,DET,3,145,169,NA,NA,-165,-189,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-08-25,969,SEA,4,970,BOS,2,118,-105,NA,NA,-138,-105,NA,NA,7.5,100,-120,8,100,-120,0
2010,2010-08-25,971,TAM,3,972,LAA,12,102,-109,NA,NA,-122,-111,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-25,973,NYY,3,974,TOR,6,-133,-133,NA,NA,113,113,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-08-25,975,OAK,6,976,CLE,1,-133,-140,NA,NA,113,120,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-08-25,977,MIN,3,978,TEX,4,125,129,NA,NA,-145,-149,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-25,979,BAL,4,980,CWS,2,152,156,NA,NA,-172,-176,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-25,981,SEA,3,982,BOS,5,125,185,NA,NA,-145,-215,NA,NA,7.5,100,-120,9,100,-120,0
2010,2010-08-26,901,HOU,5,902,PHI,1,145,146,NA,NA,-165,-166,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-08-26,903,LAD,7,904,MIL,1,150,149,NA,NA,-170,-169,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-26,905,ARI,11,906,SDG,5,145,140,NA,NA,-165,-160,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-26,907,STL,10,908,WAS,11,-210,-174,NA,NA,180,154,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-26,909,MIA,11,910,NYM,4,-110,107,NA,NA,-110,-127,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-26,911,DET,7,912,TOR,1,110,115,NA,NA,-130,-135,NA,NA,8,-103,-117,7.5,-103,-117,0
2010,2010-08-26,913,OAK,2,914,CLE,3,-120,-118,NA,NA,100,-102,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-26,915,MIN,6,916,TEX,4,140,130,NA,NA,-160,-150,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-08-26,917,BAL,0,918,CWS,8,180,166,NA,NA,-210,-186,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-27,951,STL,4,952,WAS,2,-180,-152,NA,NA,160,132,NA,NA,8,-110,-110,8.5,-110,-110,0
2010,2010-08-27,953,CUB,1,954,CIN,7,155,145,NA,NA,-175,-165,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-08-27,955,HOU,1,956,NYM,2,115,122,NA,NA,-135,-142,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-27,957,MIA,7,958,ATL,1,170,180,NA,NA,-200,-210,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-27,959,PIT,2,960,MIL,7,125,145,NA,NA,-145,-165,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-27,961,LAD,6,962,COL,2,125,136,NA,NA,-145,-156,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-27,963,PHI,3,964,SDG,2,105,110,NA,NA,-125,-130,NA,NA,6,-110,-110,6.5,-110,-110,0
2010,2010-08-27,965,ARI,6,966,SFO,0,155,160,NA,NA,-175,-180,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-27,967,DET,2,968,TOR,3,105,109,NA,NA,-125,-129,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-27,969,KAN,4,970,CLE,15,120,118,NA,NA,-140,-138,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-08-27,971,BOS,3,972,TAM,1,110,117,NA,NA,-130,-137,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-27,973,OAK,3,974,TEX,7,120,113,NA,NA,-140,-133,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-27,975,NYY,4,976,CWS,9,-140,-133,NA,NA,120,113,NA,NA,10,-110,-110,10,-110,-110,0
2010,2010-08-27,977,BAL,3,978,LAA,1,135,120,NA,NA,-155,-140,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-27,979,MIN,6,980,SEA,3,-135,-120,NA,NA,115,100,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-28,901,MIA,3,902,ATL,12,160,158,NA,NA,-180,-178,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-28,903,PHI,3,904,SDG,1,110,-102,NA,NA,-130,-118,NA,NA,7.5,-110,-110,8,-110,-110,0
2010,2010-08-28,905,STL,5,906,WAS,14,-110,-108,NA,NA,-110,-112,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-28,907,CUB,3,908,CIN,2,160,165,NA,NA,-180,-185,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-08-28,909,HOU,4,910,NYM,1,140,155,NA,NA,-160,-175,NA,NA,6.5,-105,-115,6.5,-105,-115,0
2010,2010-08-28,911,PIT,7,912,MIL,8,145,144,NA,NA,-165,-164,NA,NA,9,-115,-105,8.5,-115,-105,0
